"FID","FLIGHT_INDEX","ACID","ACT_DATE","DEPT_APRT","ARR_APRT","POSIT_TIME","CUR_LAT_DEG","CUR_LONG_DEG","ALTITUDE","ALTITUDE_TYPE","GROUNDSPEED","CENTER","ARR_FIX_TIME","DEP_FIX_TIME"
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:08:00,29.98333333333333333333333333333333333333,-95.3,8,"",159,"H",01-JAN-13 01:08:24,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:09:00,30.01666666666666666666666666666666666667,-95.26666666666666666666666666666666666667,26,"",253,"H",01-JAN-13 01:09:42,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:11:00,30.16666666666666666666666666666666666667,-95.23333333333333333333333333333333333333,86,"",300,"H",01-JAN-13 01:11:39,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:12:00,30.25,-95.21666666666666666666666666666666666667,109,"",300,"H",01-JAN-13 01:12:38,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:13:00,30.36666666666666666666666666666666666667,-95.18333333333333333333333333333333333333,130,"",334,"H",01-JAN-13 01:13:37,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:14:00,30.46666666666666666666666666666666666667,-95.15,152,"",375,"H",01-JAN-13 01:14:36,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:15:00,30.56666666666666666666666666666666666667,-95.08333333333333333333333333333333333333,185,"",402,"H",01-JAN-13 01:15:33,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:16:00,30.68333333333333333333333333333333333333,-95.01666666666666666666666666666666666667,201,"",414,"H",01-JAN-13 01:16:32,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:17:00,30.78333333333333333333333333333333333333,-94.95,216,"",432,"H",01-JAN-13 01:17:31,01-JAN-13 01:22:00
20130101632288,471666,"UAL386",01-JAN-13 00:00:00,"IAH","BOS",01-JAN-13 01:18:00,30.91666666666666666666666666666666666667,-94.86666666666666666666666666666666666667,230,"",468,"F",01-JAN-13 01:18:40,01-JAN-13 01:22:00
